"product_code","product_section","product_chapter","product_name","product_name_short","world_export_value","pci_final","ubiquity","natural_resource","demand_growth","density","opportunity_gain","world_market_size","opportunity_score","distance","opportunity_type","eligible","feasibility_score","transformation_score","absolute_classification","relative_category"
"0101","Animal products","1","Live horses, asses, mules or hinnies","Horses","3532401246","0.149377994509146","18","FALSE","0.0503883044965618","0.0542184116152916","83.5214517856377","3532401246","0.47048959953792","0.945781588384708","Long shots","TRUE","0.515543513942052","0.52385485958849","Long shots","Middle-range candidates"
"0102","Animal products","1","Live bovine animals","Bovine","8955622513","-0.714263847949451","48","FALSE","-0.00567211332534578","0.0791890520776358","69.49836984054","8955622513","0.488073054163304","0.920810947922364","Long shots","TRUE","0.63647679834504","0.475746807140114","Long shots","Incremental extensions"
"0103","Animal products","1","Live swine","Swine","4619428609","0.770444029289479","16","FALSE","0.0512669644710806","0.0524647460897649","85.0045093453718","4619428609","0.493668410740212","0.947535253910235","Long shots","TRUE","0.537092376156676","0.594876017317626","Long shots","Middle-range candidates"
"0104","Animal products","1","Live sheep and goats","Sheep","2573840304","-1.71653675455337","31","FALSE","0.0883142727719317","0.0843499747436455","34.1948643636927","2573840304","0.416271695738575","0.915650025256354","Long shots","TRUE","0.620749176235956","0.395991040791805","Long shots","Incremental extensions"
"0105","Animal products","1","Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","Fowl","3429056217","-0.570392191316819","41","FALSE","0.0266172967181138","0.0702660077271509","81.4665621963087","3429056217","0.482653622130199","0.929733992272849","Long shots","TRUE","0.623968049723141","0.506817653944777","Long shots","Incremental extensions"
"0106","Animal products","1","Other live animals","Other live animals","1531553674","-1.16902124265161","56","FALSE","0.0531891957174493","0.0804748253988931","38.0956043215414","1531553674","0.426520989263335","0.919525174601107","Long shots","TRUE","0.596592527902684","0.390304049450618","Long shots","Incremental extensions"
"0201","Animal products","2","Meat of bovine animals, fresh or chilled","Beef","27906083519","-0.653165850184425","26","FALSE","0.0428909174103529","0.079735126966507","76.8708344544897","27906083519","0.512403620839526","0.920264873033493","Long shots","TRUE","0.71496579521102","0.564262189230369","Long shots","Incremental extensions"
"0203","Animal products","2","Meat of swine, fresh, chilled or frozen","Pork","33270006250","0.485329554597485","19","FALSE","0.0468964302139847","0.058605407626557","107.107750159204","33270006250","0.540151100959658","0.941394592373443","Long shots","TRUE","0.6690579824594","0.693552265660807","Long shots","Middle-range candidates"
"0204","Animal products","2","Meat of sheep or goats, fresh, chilled or frozen","Lamb","7764724004","-1.45685523594406","25","FALSE","0.0234198345809511","0.0786202289534504","43.1223244847238","7764724004","0.422473903002395","0.92137977104655","Long shots","TRUE","0.594369294040408","0.386277825262923","Long shots","Incremental extensions"
"0205","Animal products","2","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Horse meat","380083896","-0.309565627365317","17","FALSE","-0.0335060380112703","0.0683769104811422","68.2374592943113","380083896","0.452683874899618","0.931623089518858","Long shots","TRUE","0.519228464454272","0.405200320215046","Long shots","Incremental extensions"
"0207","Animal products","2","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","Poultry","32556955482","-0.42006941418218","29","FALSE","0.0569037712333287","0.0759813666396766","67.3200982359655","32556955482","0.499835708505999","0.924018633360323","Long shots","TRUE","0.707456767871964","0.562777788100636","Long shots","Incremental extensions"
"0208","Animal products","2","Other meat and edible meat offal, fresh, chilled or frozen","Other meat","746937122","0.149007560227105","28","FALSE","0.000455769260004457","0.0587550726800747","91.79190936853","746937122","0.482344028168015","0.941244927319925","Long shots","TRUE","0.515811934049327","0.503542804761728","Long shots","Middle-range candidates"
"0209","Animal products","2","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Pig and poultry fat","814551438","0.363511938217549","22","FALSE","0.0899857677504652","0.0553458170277116","110.482087882935","814551438","0.51523769006952","0.944654182972288","Long shots","TRUE","0.584029971385038","0.623695758544229","Long shots","Middle-range candidates"
"0210","Animal products","2","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Preserved meat","5038074469","-0.0514400417740198","21","FALSE","0.0237168783138275","0.0601120565797365","73.6935394100259","5038074469","0.46529868519464","0.939887943420264","Long shots","TRUE","0.543358479814684","0.487421804352943","Long shots","Middle-range candidates"
"0301","Animal products","3","Live fish","Live Fish","2245738001","-0.824511219696492","47","FALSE","0.0149736512392924","0.0673957355667057","51.1749901616166","2245738001","0.419434844447153","0.932604264433294","Long shots","TRUE","0.51643734438292","0.368812014567617","Long shots","Incremental extensions"
"0302","Animal products","3","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, excluding fillets","23534055356","-1.19635200371756","52","FALSE","0.0384399279579271","0.0820994629760517","36.6154522175948","23534055356","0.440889533957408","0.917900537023948","Long shots","TRUE","0.639193129312374","0.428507113481239","Long shots","Incremental extensions"
"0303","Animal products","3","Fish, frozen, excluding fish fillets and other fish meat of heading 0304","Frozen fish, excluding fillets","24171549630","-1.44865889989612","83","FALSE","0.000597700748072638","0.0910277068808044","32.0367845080473","24171549630","0.446857384850376","0.908972293119196","Long shots","TRUE","0.617658977169968","0.388151501356424","Long shots","Incremental extensions"
"0304","Animal products","3","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","Fish fillets","25691167188","-1.19824654774556","57","FALSE","0.0200940773617342","0.0871127651466319","36.9228978797351","25691167188","0.454391061983194","0.912887234853368","Long shots","TRUE","0.634823695913387","0.417981127751558","Long shots","Incremental extensions"
"0305","Animal products","3","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","Preserved fish","5942310396","-1.9300497415486","55","FALSE","0.00183547240011483","0.0888542328374917","36.9909605115234","5942310396","0.421174885201196","0.911145767162508","Long shots","TRUE","0.587492490121025","0.357061531457877","Long shots","Incremental extensions"
